date,dow,kind,name,et_offset,tz,open_utc,close_utc
2031-11-12,Wed,normal,,-5,EST,1952260200,1952283600
2031-11-13,Thu,normal,,-5,EST,1952346600,1952370000
2031-11-14,Fri,normal,,-5,EST,1952433000,1952456400
2031-11-15,Sat,weekend,,-5,EST,,
2031-11-16,Sun,weekend,,-5,EST,,
2031-11-17,Mon,normal,,-5,EST,1952692200,1952715600
2031-11-18,Tue,normal,,-5,EST,1952778600,1952802000
2031-11-19,Wed,normal,,-5,EST,1952865000,1952888400
2031-11-20,Thu,normal,,-5,EST,1952951400,1952974800
2031-11-21,Fri,normal,,-5,EST,1953037800,1953061200
2031-11-22,Sat,weekend,,-5,EST,,
2031-11-23,Sun,weekend,,-5,EST,,
2031-11-24,Mon,normal,,-5,EST,1953297000,1953320400
2031-11-25,Tue,normal,,-5,EST,1953383400,1953406800
2031-11-26,Wed,normal,,-5,EST,1953469800,1953493200
2031-11-27,Thu,holiday,Thanksgiving Day,-5,EST,,
2031-11-28,Fri,early_close,Day after Thanksgiving,-5,EST,1953642600,1953655200
2031-11-29,Sat,weekend,,-5,EST,,
2031-11-30,Sun,weekend,,-5,EST,,
2031-12-01,Mon,normal,,-5,EST,1953901800,1953925200
2031-12-02,Tue,normal,,-5,EST,1953988200,1954011600
2031-12-03,Wed,normal,,-5,EST,1954074600,1954098000
2031-12-04,Thu,normal,,-5,EST,1954161000,1954184400
2031-12-05,Fri,normal,,-5,EST,1954247400,1954270800
2031-12-06,Sat,weekend,,-5,EST,,
2031-12-07,Sun,weekend,,-5,EST,,
2031-12-08,Mon,normal,,-5,EST,1954506600,1954530000
2031-12-09,Tue,normal,,-5,EST,1954593000,1954616400
2031-12-10,Wed,normal,,-5,EST,1954679400,1954702800
2031-12-11,Thu,normal,,-5,EST,1954765800,1954789200
2031-12-12,Fri,normal,,-5,EST,1954852200,1954875600
2031-12-13,Sat,weekend,,-5,EST,,
2031-12-14,Sun,weekend,,-5,EST,,
2031-12-15,Mon,normal,,-5,EST,1955111400,1955134800
2031-12-16,Tue,normal,,-5,EST,1955197800,1955221200
2031-12-17,Wed,normal,,-5,EST,1955284200,1955307600
2031-12-18,Thu,normal,,-5,EST,1955370600,1955394000
2031-12-19,Fri,normal,,-5,EST,1955457000,1955480400
2031-12-20,Sat,weekend,,-5,EST,,
2031-12-21,Sun,weekend,,-5,EST,,
2031-12-22,Mon,normal,,-5,EST,1955716200,1955739600
2031-12-23,Tue,normal,,-5,EST,1955802600,1955826000
2031-12-24,Wed,early_close,Christmas Eve,-5,EST,1955889000,1955901600
2031-12-25,Thu,holiday,Christmas Day,-5,EST,,
2031-12-26,Fri,normal,,-5,EST,1956061800,1956085200
2031-12-27,Sat,weekend,,-5,EST,,
2031-12-28,Sun,weekend,,-5,EST,,
2031-12-29,Mon,normal,,-5,EST,1956321000,1956344400
2031-12-30,Tue,normal,,-5,EST,1956407400,1956430800
2031-12-31,Wed,normal,,-5,EST,1956493800,1956517200
2032-01-01,Thu,holiday,New Year's Day,-5,EST,,
2032-01-02,Fri,normal,,-5,EST,1956666600,1956690000
2032-01-03,Sat,weekend,,-5,EST,,
2032-01-04,Sun,weekend,,-5,EST,,
2032-01-05,Mon,normal,,-5,EST,1956925800,1956949200
2032-01-06,Tue,normal,,-5,EST,1957012200,1957035600
2032-01-07,Wed,normal,,-5,EST,1957098600,1957122000
2032-01-08,Thu,normal,,-5,EST,1957185000,1957208400
2032-01-09,Fri,normal,,-5,EST,1957271400,1957294800
2032-01-10,Sat,weekend,,-5,EST,,
2032-01-11,Sun,weekend,,-5,EST,,
2032-01-12,Mon,normal,,-5,EST,1957530600,1957554000
2032-01-13,Tue,normal,,-5,EST,1957617000,1957640400
2032-01-14,Wed,normal,,-5,EST,1957703400,1957726800
2032-01-15,Thu,normal,,-5,EST,1957789800,1957813200
2032-01-16,Fri,normal,,-5,EST,1957876200,1957899600
2032-01-17,Sat,weekend,,-5,EST,,
2032-01-18,Sun,weekend,,-5,EST,,
2032-01-19,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2032-01-20,Tue,normal,,-5,EST,1958221800,1958245200
2032-01-21,Wed,normal,,-5,EST,1958308200,1958331600
2032-01-22,Thu,normal,,-5,EST,1958394600,1958418000
2032-01-23,Fri,normal,,-5,EST,1958481000,1958504400
2032-01-24,Sat,weekend,,-5,EST,,
2032-01-25,Sun,weekend,,-5,EST,,
2032-01-26,Mon,normal,,-5,EST,1958740200,1958763600
2032-01-27,Tue,normal,,-5,EST,1958826600,1958850000
2032-01-28,Wed,normal,,-5,EST,1958913000,1958936400
2032-01-29,Thu,normal,,-5,EST,1958999400,1959022800
2032-01-30,Fri,normal,,-5,EST,1959085800,1959109200
2032-01-31,Sat,weekend,,-5,EST,,
2032-02-01,Sun,weekend,,-5,EST,,
2032-02-02,Mon,normal,,-5,EST,1959345000,1959368400
2032-02-03,Tue,normal,,-5,EST,1959431400,1959454800
2032-02-04,Wed,normal,,-5,EST,1959517800,1959541200
2032-02-05,Thu,normal,,-5,EST,1959604200,1959627600
2032-02-06,Fri,normal,,-5,EST,1959690600,1959714000
2032-02-07,Sat,weekend,,-5,EST,,
2032-02-08,Sun,weekend,,-5,EST,,
2032-02-09,Mon,normal,,-5,EST,1959949800,1959973200
2032-02-10,Tue,normal,,-5,EST,1960036200,1960059600
2032-02-11,Wed,normal,,-5,EST,1960122600,1960146000
2032-02-12,Thu,normal,,-5,EST,1960209000,1960232400
2032-02-13,Fri,normal,,-5,EST,1960295400,1960318800
2032-02-14,Sat,weekend,,-5,EST,,
2032-02-15,Sun,weekend,,-5,EST,,
2032-02-16,Mon,holiday,Washington's Birthday,-5,EST,,
2032-02-17,Tue,normal,,-5,EST,1960641000,1960664400
2032-02-18,Wed,normal,,-5,EST,1960727400,1960750800
2032-02-19,Thu,normal,,-5,EST,1960813800,1960837200
2032-02-20,Fri,normal,,-5,EST,1960900200,1960923600
2032-02-21,Sat,weekend,,-5,EST,,
2032-02-22,Sun,weekend,,-5,EST,,
2032-02-23,Mon,normal,,-5,EST,1961159400,1961182800
2032-02-24,Tue,normal,,-5,EST,1961245800,1961269200
2032-02-25,Wed,normal,,-5,EST,1961332200,1961355600
2032-02-26,Thu,normal,,-5,EST,1961418600,1961442000
2032-02-27,Fri,normal,,-5,EST,1961505000,1961528400
2032-02-28,Sat,weekend,,-5,EST,,
2032-02-29,Sun,weekend,,-5,EST,,
2032-03-01,Mon,normal,,-5,EST,1961764200,1961787600
2032-03-02,Tue,normal,,-5,EST,1961850600,1961874000
2032-03-03,Wed,normal,,-5,EST,1961937000,1961960400
2032-03-04,Thu,normal,,-5,EST,1962023400,1962046800
2032-03-05,Fri,normal,,-5,EST,1962109800,1962133200
2032-03-06,Sat,weekend,,-5,EST,,
2032-03-07,Sun,weekend,,-5,EST,,
2032-03-08,Mon,normal,,-5,EST,1962369000,1962392400
2032-03-09,Tue,normal,,-5,EST,1962455400,1962478800
2032-03-10,Wed,normal,,-5,EST,1962541800,1962565200
2032-03-11,Thu,normal,,-5,EST,1962628200,1962651600
2032-03-12,Fri,normal,,-5,EST,1962714600,1962738000
2032-03-13,Sat,weekend,,-5,EST,,
2032-03-14,Sun,weekend,,-4,EDT,,
2032-03-15,Mon,normal,,-4,EDT,1962970200,1962993600
2032-03-16,Tue,normal,,-4,EDT,1963056600,1963080000
2032-03-17,Wed,normal,,-4,EDT,1963143000,1963166400
2032-03-18,Thu,normal,,-4,EDT,1963229400,1963252800
2032-03-19,Fri,normal,,-4,EDT,1963315800,1963339200
2032-03-20,Sat,weekend,,-4,EDT,,
2032-03-21,Sun,weekend,,-4,EDT,,
2032-03-22,Mon,normal,,-4,EDT,1963575000,1963598400
2032-03-23,Tue,normal,,-4,EDT,1963661400,1963684800
2032-03-24,Wed,normal,,-4,EDT,1963747800,1963771200
2032-03-25,Thu,normal,,-4,EDT,1963834200,1963857600
2032-03-26,Fri,holiday,Good Friday,-4,EDT,,
2032-03-27,Sat,weekend,,-4,EDT,,
2032-03-28,Sun,weekend,,-4,EDT,,
2032-03-29,Mon,normal,,-4,EDT,1964179800,1964203200
2032-03-30,Tue,normal,,-4,EDT,1964266200,1964289600
2032-03-31,Wed,normal,,-4,EDT,1964352600,1964376000
2032-04-01,Thu,normal,,-4,EDT,1964439000,1964462400
2032-04-02,Fri,normal,,-4,EDT,1964525400,1964548800
2032-04-03,Sat,weekend,,-4,EDT,,
2032-04-04,Sun,weekend,,-4,EDT,,
2032-04-05,Mon,normal,,-4,EDT,1964784600,1964808000
2032-04-06,Tue,normal,,-4,EDT,1964871000,1964894400
2032-04-07,Wed,normal,,-4,EDT,1964957400,1964980800
2032-04-08,Thu,normal,,-4,EDT,1965043800,1965067200
2032-04-09,Fri,normal,,-4,EDT,1965130200,1965153600
2032-04-10,Sat,weekend,,-4,EDT,,
2032-04-11,Sun,weekend,,-4,EDT,,
2032-04-12,Mon,normal,,-4,EDT,1965389400,1965412800
2032-04-13,Tue,normal,,-4,EDT,1965475800,1965499200
2032-04-14,Wed,normal,,-4,EDT,1965562200,1965585600
2032-04-15,Thu,normal,,-4,EDT,1965648600,1965672000
2032-04-16,Fri,normal,,-4,EDT,1965735000,1965758400
2032-04-17,Sat,weekend,,-4,EDT,,
2032-04-18,Sun,weekend,,-4,EDT,,
2032-04-19,Mon,normal,,-4,EDT,1965994200,1966017600
2032-04-20,Tue,normal,,-4,EDT,1966080600,1966104000
2032-04-21,Wed,normal,,-4,EDT,1966167000,1966190400
2032-04-22,Thu,normal,,-4,EDT,1966253400,1966276800
2032-04-23,Fri,normal,,-4,EDT,1966339800,1966363200
2032-04-24,Sat,weekend,,-4,EDT,,
2032-04-25,Sun,weekend,,-4,EDT,,
2032-04-26,Mon,normal,,-4,EDT,1966599000,1966622400
2032-04-27,Tue,normal,,-4,EDT,1966685400,1966708800
2032-04-28,Wed,normal,,-4,EDT,1966771800,1966795200
2032-04-29,Thu,normal,,-4,EDT,1966858200,1966881600
2032-04-30,Fri,normal,,-4,EDT,1966944600,1966968000
2032-05-01,Sat,weekend,,-4,EDT,,
2032-05-02,Sun,weekend,,-4,EDT,,
2032-05-03,Mon,normal,,-4,EDT,1967203800,1967227200
2032-05-04,Tue,normal,,-4,EDT,1967290200,1967313600
2032-05-05,Wed,normal,,-4,EDT,1967376600,1967400000
2032-05-06,Thu,normal,,-4,EDT,1967463000,1967486400
2032-05-07,Fri,normal,,-4,EDT,1967549400,1967572800
2032-05-08,Sat,weekend,,-4,EDT,,
2032-05-09,Sun,weekend,,-4,EDT,,
2032-05-10,Mon,normal,,-4,EDT,1967808600,1967832000
2032-05-11,Tue,normal,,-4,EDT,1967895000,1967918400
2032-05-12,Wed,normal,,-4,EDT,1967981400,1968004800
2032-05-13,Thu,normal,,-4,EDT,1968067800,1968091200
2032-05-14,Fri,normal,,-4,EDT,1968154200,1968177600
2032-05-15,Sat,weekend,,-4,EDT,,
2032-05-16,Sun,weekend,,-4,EDT,,
2032-05-17,Mon,normal,,-4,EDT,1968413400,1968436800
2032-05-18,Tue,normal,,-4,EDT,1968499800,1968523200
2032-05-19,Wed,normal,,-4,EDT,1968586200,1968609600
2032-05-20,Thu,normal,,-4,EDT,1968672600,1968696000
2032-05-21,Fri,normal,,-4,EDT,1968759000,1968782400
2032-05-22,Sat,weekend,,-4,EDT,,
2032-05-23,Sun,weekend,,-4,EDT,,
2032-05-24,Mon,normal,,-4,EDT,1969018200,1969041600
2032-05-25,Tue,normal,,-4,EDT,1969104600,1969128000
2032-05-26,Wed,normal,,-4,EDT,1969191000,1969214400
2032-05-27,Thu,normal,,-4,EDT,1969277400,1969300800
2032-05-28,Fri,normal,,-4,EDT,1969363800,1969387200
2032-05-29,Sat,weekend,,-4,EDT,,
2032-05-30,Sun,weekend,,-4,EDT,,
2032-05-31,Mon,holiday,Memorial Day,-4,EDT,,
2032-06-01,Tue,normal,,-4,EDT,1969709400,1969732800
2032-06-02,Wed,normal,,-4,EDT,1969795800,1969819200
2032-06-03,Thu,normal,,-4,EDT,1969882200,1969905600
2032-06-04,Fri,normal,,-4,EDT,1969968600,1969992000
2032-06-05,Sat,weekend,,-4,EDT,,
2032-06-06,Sun,weekend,,-4,EDT,,
2032-06-07,Mon,normal,,-4,EDT,1970227800,1970251200
2032-06-08,Tue,normal,,-4,EDT,1970314200,1970337600
2032-06-09,Wed,normal,,-4,EDT,1970400600,1970424000
2032-06-10,Thu,normal,,-4,EDT,1970487000,1970510400
2032-06-11,Fri,normal,,-4,EDT,1970573400,1970596800
2032-06-12,Sat,weekend,,-4,EDT,,
2032-06-13,Sun,weekend,,-4,EDT,,
2032-06-14,Mon,normal,,-4,EDT,1970832600,1970856000
2032-06-15,Tue,normal,,-4,EDT,1970919000,1970942400
2032-06-16,Wed,normal,,-4,EDT,1971005400,1971028800
2032-06-17,Thu,normal,,-4,EDT,1971091800,1971115200
2032-06-18,Fri,holiday,Juneteenth National Independence Day,-4,EDT,,
2032-06-19,Sat,weekend,,-4,EDT,,
2032-06-20,Sun,weekend,,-4,EDT,,
2032-06-21,Mon,normal,,-4,EDT,1971437400,1971460800
2032-06-22,Tue,normal,,-4,EDT,1971523800,1971547200
2032-06-23,Wed,normal,,-4,EDT,1971610200,1971633600
2032-06-24,Thu,normal,,-4,EDT,1971696600,1971720000
2032-06-25,Fri,normal,,-4,EDT,1971783000,1971806400
2032-06-26,Sat,weekend,,-4,EDT,,
2032-06-27,Sun,weekend,,-4,EDT,,
2032-06-28,Mon,normal,,-4,EDT,1972042200,1972065600
2032-06-29,Tue,normal,,-4,EDT,1972128600,1972152000
2032-06-30,Wed,normal,,-4,EDT,1972215000,1972238400
2032-07-01,Thu,normal,,-4,EDT,1972301400,1972324800
2032-07-02,Fri,normal,,-4,EDT,1972387800,1972411200
2032-07-03,Sat,weekend,,-4,EDT,,
2032-07-04,Sun,weekend,,-4,EDT,,
2032-07-05,Mon,holiday,Independence Day,-4,EDT,,
2032-07-06,Tue,normal,,-4,EDT,1972733400,1972756800
2032-07-07,Wed,normal,,-4,EDT,1972819800,1972843200
2032-07-08,Thu,normal,,-4,EDT,1972906200,1972929600
2032-07-09,Fri,normal,,-4,EDT,1972992600,1973016000
2032-07-10,Sat,weekend,,-4,EDT,,
2032-07-11,Sun,weekend,,-4,EDT,,
2032-07-12,Mon,normal,,-4,EDT,1973251800,1973275200
2032-07-13,Tue,normal,,-4,EDT,1973338200,1973361600
2032-07-14,Wed,normal,,-4,EDT,1973424600,1973448000
2032-07-15,Thu,normal,,-4,EDT,1973511000,1973534400
2032-07-16,Fri,normal,,-4,EDT,1973597400,1973620800
2032-07-17,Sat,weekend,,-4,EDT,,
2032-07-18,Sun,weekend,,-4,EDT,,
2032-07-19,Mon,normal,,-4,EDT,1973856600,1973880000
2032-07-20,Tue,normal,,-4,EDT,1973943000,1973966400
2032-07-21,Wed,normal,,-4,EDT,1974029400,1974052800
2032-07-22,Thu,normal,,-4,EDT,1974115800,1974139200
2032-07-23,Fri,normal,,-4,EDT,1974202200,1974225600
2032-07-24,Sat,weekend,,-4,EDT,,
2032-07-25,Sun,weekend,,-4,EDT,,
2032-07-26,Mon,normal,,-4,EDT,1974461400,1974484800
2032-07-27,Tue,normal,,-4,EDT,1974547800,1974571200
2032-07-28,Wed,normal,,-4,EDT,1974634200,1974657600
2032-07-29,Thu,normal,,-4,EDT,1974720600,1974744000
2032-07-30,Fri,normal,,-4,EDT,1974807000,1974830400
2032-07-31,Sat,weekend,,-4,EDT,,
2032-08-01,Sun,weekend,,-4,EDT,,
2032-08-02,Mon,normal,,-4,EDT,1975066200,1975089600
2032-08-03,Tue,normal,,-4,EDT,1975152600,1975176000
2032-08-04,Wed,normal,,-4,EDT,1975239000,1975262400
2032-08-05,Thu,normal,,-4,EDT,1975325400,1975348800
2032-08-06,Fri,normal,,-4,EDT,1975411800,1975435200
2032-08-07,Sat,weekend,,-4,EDT,,
2032-08-08,Sun,weekend,,-4,EDT,,
2032-08-09,Mon,normal,,-4,EDT,1975671000,1975694400
2032-08-10,Tue,normal,,-4,EDT,1975757400,1975780800
2032-08-11,Wed,normal,,-4,EDT,1975843800,1975867200
2032-08-12,Thu,normal,,-4,EDT,1975930200,1975953600
2032-08-13,Fri,normal,,-4,EDT,1976016600,1976040000
2032-08-14,Sat,weekend,,-4,EDT,,
2032-08-15,Sun,weekend,,-4,EDT,,
2032-08-16,Mon,normal,,-4,EDT,1976275800,1976299200
2032-08-17,Tue,normal,,-4,EDT,1976362200,1976385600
2032-08-18,Wed,normal,,-4,EDT,1976448600,1976472000
2032-08-19,Thu,normal,,-4,EDT,1976535000,1976558400
2032-08-20,Fri,normal,,-4,EDT,1976621400,1976644800
2032-08-21,Sat,weekend,,-4,EDT,,
2032-08-22,Sun,weekend,,-4,EDT,,
2032-08-23,Mon,normal,,-4,EDT,1976880600,1976904000
2032-08-24,Tue,normal,,-4,EDT,1976967000,1976990400
2032-08-25,Wed,normal,,-4,EDT,1977053400,1977076800
2032-08-26,Thu,normal,,-4,EDT,1977139800,1977163200
2032-08-27,Fri,normal,,-4,EDT,1977226200,1977249600
2032-08-28,Sat,weekend,,-4,EDT,,
2032-08-29,Sun,weekend,,-4,EDT,,
2032-08-30,Mon,normal,,-4,EDT,1977485400,1977508800
2032-08-31,Tue,normal,,-4,EDT,1977571800,1977595200
2032-09-01,Wed,normal,,-4,EDT,1977658200,1977681600
2032-09-02,Thu,normal,,-4,EDT,1977744600,1977768000
2032-09-03,Fri,normal,,-4,EDT,1977831000,1977854400
2032-09-04,Sat,weekend,,-4,EDT,,
2032-09-05,Sun,weekend,,-4,EDT,,
2032-09-06,Mon,holiday,Labor Day,-4,EDT,,
2032-09-07,Tue,normal,,-4,EDT,1978176600,1978200000
2032-09-08,Wed,normal,,-4,EDT,1978263000,1978286400
2032-09-09,Thu,normal,,-4,EDT,1978349400,1978372800
2032-09-10,Fri,normal,,-4,EDT,1978435800,1978459200
2032-09-11,Sat,weekend,,-4,EDT,,
2032-09-12,Sun,weekend,,-4,EDT,,
2032-09-13,Mon,normal,,-4,EDT,1978695000,1978718400
2032-09-14,Tue,normal,,-4,EDT,1978781400,1978804800
2032-09-15,Wed,normal,,-4,EDT,1978867800,1978891200
2032-09-16,Thu,normal,,-4,EDT,1978954200,1978977600
2032-09-17,Fri,normal,,-4,EDT,1979040600,1979064000
2032-09-18,Sat,weekend,,-4,EDT,,
2032-09-19,Sun,weekend,,-4,EDT,,
2032-09-20,Mon,normal,,-4,EDT,1979299800,1979323200
2032-09-21,Tue,normal,,-4,EDT,1979386200,1979409600
2032-09-22,Wed,normal,,-4,EDT,1979472600,1979496000
2032-09-23,Thu,normal,,-4,EDT,1979559000,1979582400
2032-09-24,Fri,normal,,-4,EDT,1979645400,1979668800
2032-09-25,Sat,weekend,,-4,EDT,,
2032-09-26,Sun,weekend,,-4,EDT,,
2032-09-27,Mon,normal,,-4,EDT,1979904600,1979928000
2032-09-28,Tue,normal,,-4,EDT,1979991000,1980014400
2032-09-29,Wed,normal,,-4,EDT,1980077400,1980100800
2032-09-30,Thu,normal,,-4,EDT,1980163800,1980187200
2032-10-01,Fri,normal,,-4,EDT,1980250200,1980273600
2032-10-02,Sat,weekend,,-4,EDT,,
2032-10-03,Sun,weekend,,-4,EDT,,
2032-10-04,Mon,normal,,-4,EDT,1980509400,1980532800
2032-10-05,Tue,normal,,-4,EDT,1980595800,1980619200
2032-10-06,Wed,normal,,-4,EDT,1980682200,1980705600
2032-10-07,Thu,normal,,-4,EDT,1980768600,1980792000
2032-10-08,Fri,normal,,-4,EDT,1980855000,1980878400
2032-10-09,Sat,weekend,,-4,EDT,,
2032-10-10,Sun,weekend,,-4,EDT,,
2032-10-11,Mon,normal,,-4,EDT,1981114200,1981137600
2032-10-12,Tue,normal,,-4,EDT,1981200600,1981224000
2032-10-13,Wed,normal,,-4,EDT,1981287000,1981310400
2032-10-14,Thu,normal,,-4,EDT,1981373400,1981396800
2032-10-15,Fri,normal,,-4,EDT,1981459800,1981483200
2032-10-16,Sat,weekend,,-4,EDT,,
2032-10-17,Sun,weekend,,-4,EDT,,
2032-10-18,Mon,normal,,-4,EDT,1981719000,1981742400
2032-10-19,Tue,normal,,-4,EDT,1981805400,1981828800
2032-10-20,Wed,normal,,-4,EDT,1981891800,1981915200
2032-10-21,Thu,normal,,-4,EDT,1981978200,1982001600
2032-10-22,Fri,normal,,-4,EDT,1982064600,1982088000
2032-10-23,Sat,weekend,,-4,EDT,,
2032-10-24,Sun,weekend,,-4,EDT,,
2032-10-25,Mon,normal,,-4,EDT,1982323800,1982347200
2032-10-26,Tue,normal,,-4,EDT,1982410200,1982433600
2032-10-27,Wed,normal,,-4,EDT,1982496600,1982520000
2032-10-28,Thu,normal,,-4,EDT,1982583000,1982606400
2032-10-29,Fri,normal,,-4,EDT,1982669400,1982692800
2032-10-30,Sat,weekend,,-4,EDT,,
2032-10-31,Sun,weekend,,-4,EDT,,
2032-11-01,Mon,normal,,-4,EDT,1982928600,1982952000
2032-11-02,Tue,normal,,-4,EDT,1983015000,1983038400
2032-11-03,Wed,normal,,-4,EDT,1983101400,1983124800
2032-11-04,Thu,normal,,-4,EDT,1983187800,1983211200
2032-11-05,Fri,normal,,-4,EDT,1983274200,1983297600
2032-11-06,Sat,weekend,,-4,EDT,,
2032-11-07,Sun,weekend,,-5,EST,,
2032-11-08,Mon,normal,,-5,EST,1983537000,1983560400
2032-11-09,Tue,normal,,-5,EST,1983623400,1983646800
2032-11-10,Wed,normal,,-5,EST,1983709800,1983733200
2032-11-11,Thu,normal,,-5,EST,1983796200,1983819600
2032-11-12,Fri,normal,,-5,EST,1983882600,1983906000
2032-11-13,Sat,weekend,,-5,EST,,
2032-11-14,Sun,weekend,,-5,EST,,
2032-11-15,Mon,normal,,-5,EST,1984141800,1984165200
2032-11-16,Tue,normal,,-5,EST,1984228200,1984251600
2032-11-17,Wed,normal,,-5,EST,1984314600,1984338000
2032-11-18,Thu,normal,,-5,EST,1984401000,1984424400
2032-11-19,Fri,normal,,-5,EST,1984487400,1984510800
2032-11-20,Sat,weekend,,-5,EST,,
2032-11-21,Sun,weekend,,-5,EST,,
2032-11-22,Mon,normal,,-5,EST,1984746600,1984770000
2032-11-23,Tue,normal,,-5,EST,1984833000,1984856400
2032-11-24,Wed,normal,,-5,EST,1984919400,1984942800
2032-11-25,Thu,holiday,Thanksgiving Day,-5,EST,,
2032-11-26,Fri,early_close,Day after Thanksgiving,-5,EST,1985092200,1985104800
2032-11-27,Sat,weekend,,-5,EST,,
2032-11-28,Sun,weekend,,-5,EST,,
2032-11-29,Mon,normal,,-5,EST,1985351400,1985374800
2032-11-30,Tue,normal,,-5,EST,1985437800,1985461200
2032-12-01,Wed,normal,,-5,EST,1985524200,1985547600
2032-12-02,Thu,normal,,-5,EST,1985610600,1985634000
2032-12-03,Fri,normal,,-5,EST,1985697000,1985720400
2032-12-04,Sat,weekend,,-5,EST,,
2032-12-05,Sun,weekend,,-5,EST,,
2032-12-06,Mon,normal,,-5,EST,1985956200,1985979600
2032-12-07,Tue,normal,,-5,EST,1986042600,1986066000
2032-12-08,Wed,normal,,-5,EST,1986129000,1986152400
2032-12-09,Thu,normal,,-5,EST,1986215400,1986238800
2032-12-10,Fri,normal,,-5,EST,1986301800,1986325200
2032-12-11,Sat,weekend,,-5,EST,,
2032-12-12,Sun,weekend,,-5,EST,,
2032-12-13,Mon,normal,,-5,EST,1986561000,1986584400
2032-12-14,Tue,normal,,-5,EST,1986647400,1986670800
2032-12-15,Wed,normal,,-5,EST,1986733800,1986757200
2032-12-16,Thu,normal,,-5,EST,1986820200,1986843600
2032-12-17,Fri,normal,,-5,EST,1986906600,1986930000
2032-12-18,Sat,weekend,,-5,EST,,
2032-12-19,Sun,weekend,,-5,EST,,
2032-12-20,Mon,normal,,-5,EST,1987165800,1987189200
2032-12-21,Tue,normal,,-5,EST,1987252200,1987275600
2032-12-22,Wed,normal,,-5,EST,1987338600,1987362000
2032-12-23,Thu,normal,,-5,EST,1987425000,1987448400
2032-12-24,Fri,holiday,Christmas Day,-5,EST,,
2032-12-25,Sat,weekend,,-5,EST,,
2032-12-26,Sun,weekend,,-5,EST,,
2032-12-27,Mon,normal,,-5,EST,1987770600,1987794000
2032-12-28,Tue,normal,,-5,EST,1987857000,1987880400
2032-12-29,Wed,normal,,-5,EST,1987943400,1987966800
2032-12-30,Thu,normal,,-5,EST,1988029800,1988053200
2032-12-31,Fri,normal,,-5,EST,1988116200,1988139600
2033-01-01,Sat,weekend,,-5,EST,,
2033-01-02,Sun,weekend,,-5,EST,,
2033-01-03,Mon,normal,,-5,EST,1988375400,1988398800
2033-01-04,Tue,normal,,-5,EST,1988461800,1988485200
2033-01-05,Wed,normal,,-5,EST,1988548200,1988571600
2033-01-06,Thu,normal,,-5,EST,1988634600,1988658000
2033-01-07,Fri,normal,,-5,EST,1988721000,1988744400
2033-01-08,Sat,weekend,,-5,EST,,
2033-01-09,Sun,weekend,,-5,EST,,
2033-01-10,Mon,normal,,-5,EST,1988980200,1989003600
2033-01-11,Tue,normal,,-5,EST,1989066600,1989090000
2033-01-12,Wed,normal,,-5,EST,1989153000,1989176400
2033-01-13,Thu,normal,,-5,EST,1989239400,1989262800
2033-01-14,Fri,normal,,-5,EST,1989325800,1989349200
2033-01-15,Sat,weekend,,-5,EST,,
2033-01-16,Sun,weekend,,-5,EST,,
2033-01-17,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2033-01-18,Tue,normal,,-5,EST,1989671400,1989694800
2033-01-19,Wed,normal,,-5,EST,1989757800,1989781200
2033-01-20,Thu,normal,,-5,EST,1989844200,1989867600
2033-01-21,Fri,normal,,-5,EST,1989930600,1989954000
2033-01-22,Sat,weekend,,-5,EST,,
2033-01-23,Sun,weekend,,-5,EST,,
2033-01-24,Mon,normal,,-5,EST,1990189800,1990213200
2033-01-25,Tue,normal,,-5,EST,1990276200,1990299600
2033-01-26,Wed,normal,,-5,EST,1990362600,1990386000
2033-01-27,Thu,normal,,-5,EST,1990449000,1990472400
2033-01-28,Fri,normal,,-5,EST,1990535400,1990558800
2033-01-29,Sat,weekend,,-5,EST,,
2033-01-30,Sun,weekend,,-5,EST,,
2033-01-31,Mon,normal,,-5,EST,1990794600,1990818000
2033-02-01,Tue,normal,,-5,EST,1990881000,1990904400
2033-02-02,Wed,normal,,-5,EST,1990967400,1990990800
2033-02-03,Thu,normal,,-5,EST,1991053800,1991077200
2033-02-04,Fri,normal,,-5,EST,1991140200,1991163600
2033-02-05,Sat,weekend,,-5,EST,,
2033-02-06,Sun,weekend,,-5,EST,,
2033-02-07,Mon,normal,,-5,EST,1991399400,1991422800
2033-02-08,Tue,normal,,-5,EST,1991485800,1991509200
2033-02-09,Wed,normal,,-5,EST,1991572200,1991595600
2033-02-10,Thu,normal,,-5,EST,1991658600,1991682000
2033-02-11,Fri,normal,,-5,EST,1991745000,1991768400
2033-02-12,Sat,weekend,,-5,EST,,
2033-02-13,Sun,weekend,,-5,EST,,
2033-02-14,Mon,normal,,-5,EST,1992004200,1992027600
2033-02-15,Tue,normal,,-5,EST,1992090600,1992114000
2033-02-16,Wed,normal,,-5,EST,1992177000,1992200400
2033-02-17,Thu,normal,,-5,EST,1992263400,1992286800
2033-02-18,Fri,normal,,-5,EST,1992349800,1992373200
2033-02-19,Sat,weekend,,-5,EST,,
2033-02-20,Sun,weekend,,-5,EST,,
2033-02-21,Mon,holiday,Washington's Birthday,-5,EST,,
2033-02-22,Tue,normal,,-5,EST,1992695400,1992718800
2033-02-23,Wed,normal,,-5,EST,1992781800,1992805200
2033-02-24,Thu,normal,,-5,EST,1992868200,1992891600
